video_file,frame,left_elbow_angle,right_elbow_angle,avg_elbow_angle,left_body_alignment,right_body_alignment,avg_body_alignment,shoulder_width,wrist_width,hip_width,ankle_width,hip_drop,label
Copy of push up 173.mp4,63,89.3309,93.3798,91.3553,171.0512,169.9387,170.4949,0.0071,0.0229,0.0019,0.0118,0.0342,correct
Copy of push up 173.mp4,64,86.576,90.2189,88.3975,170.2909,169.9991,170.145,0.0066,0.0225,0.0018,0.0118,0.0336,correct
Copy of push up 173.mp4,65,86.6281,87.9231,87.2756,169.583,170.5625,170.0727,0.008,0.0244,0.0011,0.0117,0.033,correct
Copy of push up 173.mp4,66,84.6538,83.6058,84.1298,169.5751,170.2588,169.917,0.008,0.0244,0.001,0.0124,0.0329,correct
Copy of push up 173.mp4,67,81.8426,82.1666,82.0046,168.6475,169.6417,169.1446,0.0068,0.024,0.0013,0.0124,0.0335,correct
Copy of push up 173.mp4,68,73.6629,78.077,75.87,168.695,170.9932,169.8441,0.0051,0.0173,0.0016,0.0124,0.0322,correct
Copy of push up 173.mp4,69,69.51,76.0158,72.7629,168.1892,170.4692,169.3292,0.0044,0.0166,0.0018,0.0126,0.0327,correct
Copy of push up 173.mp4,70,66.5271,74.3314,70.4292,168.6951,170.4574,169.5763,0.0038,0.0139,0.0021,0.0124,0.0315,correct
Copy of push up 173.mp4,71,65.3066,72.855,69.0808,168.9216,170.9177,169.9196,0.0033,0.0139,0.0023,0.0142,0.0303,correct
Copy of push up 173.mp4,72,63.8937,70.988,67.4409,169.5198,171.1398,170.3298,0.0033,0.0149,0.0025,0.0156,0.0288,correct
Copy of push up 173.mp4,73,62.9138,70.0348,66.4743,169.7677,171.922,170.8448,0.0029,0.0146,0.0027,0.0161,0.0279,correct
Copy of push up 173.mp4,74,63.1663,69.1754,66.1709,169.72,171.8531,170.7866,0.0027,0.0167,0.0027,0.0169,0.0279,correct
Copy of push up 173.mp4,75,63.596,78.3809,70.9885,169.3477,171.2281,170.2879,0.0025,0.0177,0.0028,0.0171,0.0283,correct
Copy of push up 173.mp4,76,63.9731,82.1562,73.0646,168.8832,171.178,170.0306,0.0014,0.0178,0.0029,0.0164,0.0286,correct
Copy of push up 173.mp4,77,63.9436,83.6041,73.7738,168.5534,171.0596,169.8065,0.0011,0.0179,0.0034,0.0158,0.0286,correct
Copy of push up 173.mp4,78,63.5149,82.2722,72.8936,168.3986,170.3256,169.3621,0.001,0.0175,0.0032,0.0154,0.0294,correct
Copy of push up 173.mp4,79,63.3206,84.7821,74.0513,168.0204,169.574,168.7972,0.0011,0.0172,0.0033,0.0163,0.0304,correct
Copy of push up 173.mp4,80,65.3839,82.6756,74.0298,167.8691,169.7159,168.7925,0.0019,0.02,0.0026,0.0154,0.0309,correct
Copy of push up 173.mp4,81,65.7382,84.7881,75.2631,167.9099,168.4113,168.1606,0.0023,0.0187,0.0026,0.0166,0.0335,correct
Copy of push up 173.mp4,82,65.2269,86.904,76.0654,168.694,167.5762,168.1351,0.0032,0.0181,0.0024,0.0165,0.0353,correct
Copy of push up 173.mp4,83,67.987,90.7496,79.3683,168.1299,167.4758,167.8028,0.0028,0.0173,0.0029,0.0172,0.0389,correct
Copy of push up 173.mp4,84,85.5327,93.9567,89.7447,168.8429,169.0379,168.9404,0.0043,0.0173,0.0029,0.0161,0.039,correct
Copy of push up 173.mp4,85,89.6291,96.231,92.93,169.3495,171.2776,170.3136,0.0048,0.0192,0.0024,0.0156,0.0387,correct
Copy of push up 173.mp4,86,100.9339,108.0784,104.5061,169.7971,172.8222,171.3097,0.0065,0.0226,0.0023,0.0139,0.041,correct
Copy of push up 173.mp4,87,111.7365,111.9097,111.8231,173.5543,174.0441,173.7992,0.01,0.0228,0.0031,0.0131,0.0381,correct
Copy of push up 173.mp4,88,116.1915,116.6744,116.433,174.8274,173.6104,174.2189,0.0129,0.023,0.003,0.0126,0.0399,correct
Copy of push up 173.mp4,89,124.981,119.8848,122.4329,174.3988,174.4825,174.4406,0.0127,0.0192,0.0034,0.0149,0.044,correct
Copy of push up 173.mp4,90,128.0586,124.1888,126.1237,175.2005,174.9784,175.0894,0.013,0.0148,0.0041,0.0153,0.0465,correct
Copy of push up 173.mp4,91,132.0244,126.0987,129.0616,175.9644,176.1974,176.0809,0.0129,0.0149,0.0043,0.0147,0.0462,correct
Copy of push up 173.mp4,92,137.3518,130.4094,133.8806,174.73,175.8182,175.2741,0.0131,0.0155,0.0038,0.0154,0.0515,correct
Copy of push up 173.mp4,93,143.6084,137.2325,140.4204,174.7406,175.073,174.9068,0.0141,0.0115,0.004,0.0149,0.0576,correct
Copy of push up 173.mp4,94,143.2595,140.6292,141.9444,174.9053,174.1342,174.5198,0.0124,0.0106,0.0035,0.0145,0.0597,correct
Copy of push up 173.mp4,95,143.0906,143.7489,143.4198,177.1015,175.1129,176.1072,0.0118,0.0081,0.0032,0.0154,0.0584,correct
Copy of push up 173.mp4,96,151.7538,148.7911,150.2724,176.9828,174.5171,175.7499,0.0073,0.0021,0.0043,0.0159,0.0614,correct
Copy of push up 173.mp4,97,156.454,151.341,153.8975,175.0342,175.0524,175.0433,0.0034,0.0003,0.0046,0.0162,0.066,correct
Copy of push up 173.mp4,98,157.0689,154.4141,155.7415,173.2013,175.2005,174.2009,0.001,0.0063,0.005,0.0161,0.0725,correct
Copy of push up 173.mp4,99,158.6848,156.3009,157.4929,172.6123,177.6998,175.156,0.0004,0.0016,0.0053,0.0161,0.073,correct
Copy of push up 173.mp4,100,156.2781,156.8959,156.587,172.7802,178.492,175.6361,0.0002,0.0092,0.0053,0.0165,0.0733,correct
Copy of push up 173.mp4,101,158.7168,159.8291,159.273,172.2244,177.6091,174.9168,0.0002,0.007,0.0063,0.0167,0.0776,correct
Copy of push up 173.mp4,102,161.3804,161.0045,161.1924,172.291,176.1635,174.2272,0.0018,0.0093,0.0059,0.0167,0.0821,correct
Copy of push up 173.mp4,103,162.1763,161.8211,161.9987,172.3707,176.4078,174.3893,0.0009,0.0104,0.006,0.0166,0.0846,correct
Copy of push up 173.mp4,104,159.1348,161.3514,160.2431,173.1725,177.1834,175.178,0.0029,0.0132,0.0057,0.0173,0.0843,correct
Copy of push up 173.mp4,105,159.9361,161.6938,160.815,173.0397,177.2054,175.1225,0.0034,0.0136,0.0055,0.0175,0.087,correct
Copy of push up 173.mp4,106,160.6295,162.5427,161.5861,172.6765,176.7412,174.7089,0.0047,0.0145,0.0049,0.0188,0.09,correct
Copy of push up 173.mp4,107,161.194,165.9162,163.5551,173.1085,176.5425,174.8255,0.0074,0.0156,0.0045,0.0185,0.0902,correct
Copy of push up 173.mp4,108,161.6158,167.4327,164.5243,172.9904,176.3344,174.6624,0.0118,0.0164,0.0043,0.0181,0.0928,correct
Copy of push up 173.mp4,109,161.8882,168.2366,165.0624,173.1106,176.1158,174.6132,0.0126,0.0169,0.0041,0.0191,0.0934,correct
Copy of push up 173.mp4,110,161.7506,168.0005,164.8755,173.3679,176.3437,174.8558,0.0133,0.0175,0.0036,0.0175,0.0927,correct
Copy of push up 173.mp4,111,162.042,169.3653,165.7036,173.7152,176.6743,175.1947,0.0142,0.0184,0.0032,0.0173,0.0919,correct
Copy of push up 173.mp4,112,161.6897,169.9099,165.7998,173.5385,176.7665,175.1525,0.0152,0.0201,0.0022,0.017,0.0923,correct
Copy of push up 173.mp4,113,162.0961,170.2222,166.1591,173.8674,176.7889,175.3281,0.016,0.0203,0.0016,0.0169,0.0919,correct
Copy of push up 173.mp4,114,162.2835,170.5583,166.4209,174.0331,176.8298,175.4314,0.0159,0.0204,0.0014,0.0172,0.0916,correct
Copy of push up 173.mp4,115,162.574,170.3261,166.45,174.0199,177.05,175.5349,0.0177,0.0206,0.0012,0.0169,0.0914,correct
Copy of push up 173.mp4,116,162.3117,169.2778,165.7947,174.1296,177.6016,175.8656,0.0186,0.0213,0.0009,0.0179,0.0896,correct
Copy of push up 173.mp4,117,161.2202,165.8982,163.5592,173.9715,177.9071,175.9393,0.0182,0.0214,0.001,0.0185,0.0892,correct
Copy of push up 173.mp4,118,158.6041,162.7141,160.6591,174.17,177.77,175.97,0.0159,0.0218,0.0011,0.0186,0.0897,correct
Copy of push up 173.mp4,119,158.5165,163.5971,161.0568,173.8664,177.1106,175.4885,0.0151,0.0211,0.001,0.0182,0.0912,correct
Copy of push up 173.mp4,120,158.4493,165.5818,162.0155,173.8843,177.1365,175.5104,0.0171,0.0215,0.0009,0.0176,0.0915,correct
Copy of push up 173.mp4,121,158.1907,167.1091,162.6499,173.8736,176.6865,175.28,0.0178,0.0217,0.0008,0.0174,0.0928,correct
Copy of push up 173.mp4,122,158.1794,167.4321,162.8057,173.7839,176.5967,175.1903,0.0178,0.0218,0.0008,0.0173,0.093,correct
Copy of push up 173.mp4,123,158.2686,167.8815,163.0751,173.7604,176.6777,175.2191,0.018,0.022,0.0007,0.0174,0.0931,correct
Copy of push up 173.mp4,124,158.3202,168.1737,163.2469,173.738,176.5617,175.1499,0.0176,0.0221,0.0007,0.0174,0.0933,correct
Copy of push up 173.mp4,125,158.3869,168.4962,163.4415,173.7581,176.6614,175.2098,0.0177,0.0222,0.0007,0.0179,0.0933,correct
Copy of push up 173.mp4,126,158.3048,168.6153,163.46,173.7118,176.463,175.0874,0.0176,0.0222,0.0007,0.0178,0.0936,correct
Copy of push up 173.mp4,127,158.3102,168.705,163.5076,173.684,176.3477,175.0159,0.0174,0.0223,0.0007,0.0178,0.0938,correct
Copy of push up 173.mp4,128,158.3012,168.6858,163.4935,173.719,176.4184,175.0687,0.0176,0.0223,0.0007,0.0178,0.0937,correct
Copy of push up 173.mp4,129,158.2644,168.7554,163.5099,173.7328,176.3009,175.0169,0.0174,0.0222,0.0006,0.0178,0.0937,correct
Copy of push up 173.mp4,130,158.2036,168.8146,163.5091,173.7969,176.2717,175.0343,0.0172,0.0222,0.0006,0.0186,0.0937,correct
Copy of push up 173.mp4,131,158.2175,168.8565,163.537,173.7572,176.302,175.0296,0.0171,0.0221,0.0006,0.0192,0.0939,correct
Copy of push up 173.mp4,132,158.1801,168.8903,163.5352,173.8648,176.2507,175.0577,0.017,0.0221,0.0006,0.019,0.0938,correct
Copy of push up 173.mp4,133,158.1994,168.9573,163.5783,173.7988,176.1663,174.9825,0.0167,0.022,0.0006,0.0193,0.094,correct
Copy of push up 173.mp4,134,158.3239,168.7434,163.5337,173.9202,176.5465,175.2334,0.0174,0.0221,0.0006,0.0195,0.0935,correct
Copy of push up 173.mp4,135,158.105,168.8744,163.4897,173.9996,176.579,175.2893,0.0173,0.0223,0.0005,0.0191,0.0936,correct
Copy of push up 173.mp4,136,158.1871,168.6738,163.4304,174.0348,176.6015,175.3182,0.0178,0.0224,0.0005,0.0186,0.0935,correct
Copy of push up 173.mp4,137,158.0526,168.7403,163.3964,174.045,176.3537,175.1993,0.017,0.0221,0.0005,0.0191,0.0936,correct
Copy of push up 173.mp4,138,158.1077,168.6479,163.3778,174.1418,176.5928,175.3673,0.0177,0.0222,0.0005,0.0195,0.0932,correct
Copy of push up 173.mp4,139,158.1071,168.7187,163.4129,173.7775,176.3472,175.0624,0.0175,0.0222,0.0005,0.0189,0.094,correct
Copy of push up 173.mp4,140,158.0892,168.5627,163.326,173.8291,176.1703,174.9997,0.018,0.0222,0.0005,0.0186,0.0941,correct
Copy of push up 173.mp4,141,158.0155,168.56,163.2878,173.7915,176.1171,174.9543,0.0174,0.0221,0.0005,0.019,0.0942,correct
Copy of push up 173.mp4,142,158.0412,168.5308,163.286,173.9421,176.2163,175.0792,0.0179,0.0221,0.0005,0.0187,0.0939,correct
Copy of push up 173.mp4,143,158.0942,168.6392,163.3667,173.7854,176.0407,174.913,0.0174,0.0221,0.0005,0.0186,0.0942,correct
Copy of push up 173.mp4,144,158.1216,168.6204,163.371,173.7899,176.224,175.007,0.0177,0.0221,0.0005,0.0185,0.094,correct
Copy of push up 173.mp4,145,158.1254,168.7137,163.4195,173.6948,176.0447,174.8697,0.0173,0.0221,0.0005,0.0184,0.0943,correct
Copy of push up 173.mp4,146,158.0992,168.7625,163.4309,173.7516,176.1703,174.9609,0.0172,0.0221,0.0005,0.0184,0.094,correct
Copy of push up 173.mp4,147,158.0591,168.7825,163.4208,173.7871,176.0426,174.9148,0.0172,0.0221,0.0005,0.0184,0.094,correct
Copy of push up 173.mp4,148,158.0163,168.7882,163.4022,173.8039,175.9863,174.8951,0.0171,0.022,0.0005,0.0184,0.094,correct
Copy of push up 173.mp4,149,158.0119,168.7628,163.3874,173.7456,175.8605,174.8031,0.0169,0.022,0.0005,0.0183,0.0943,correct
Copy of push up 173.mp4,150,158.0322,168.8087,163.4204,173.7874,175.829,174.8082,0.0168,0.022,0.0005,0.0192,0.0942,correct
Copy of push up 173.mp4,151,158.0947,168.8748,163.4847,173.7929,175.8123,174.8026,0.0166,0.022,0.0005,0.0199,0.0942,correct
Copy of push up 173.mp4,152,158.176,168.7501,163.463,173.8104,175.7753,174.7928,0.017,0.0221,0.0005,0.0204,0.0943,correct
Copy of push up 174.mp4,0,159.2334,166.2031,162.7182,173.8207,176.8666,175.3437,0.0123,0.0235,0.0005,0.0165,0.088,correct
Copy of push up 174.mp4,1,159.0696,165.9097,162.4896,174.4344,176.9389,175.6866,0.0127,0.0235,0.0003,0.0181,0.087,correct
Copy of push up 174.mp4,2,158.5153,164.2559,161.3856,174.9134,177.5872,176.2503,0.0153,0.0242,0.0003,0.0192,0.085,correct
Copy of push up 174.mp4,3,160.535,161.7183,161.1266,174.7593,179.8542,177.3067,0.0129,0.0227,0.0001,0.0197,0.0821,correct
Copy of push up 174.mp4,4,160.9452,161.3343,161.1398,175.9697,179.5654,177.7676,0.0123,0.0226,0.0,0.0199,0.0778,correct
Copy of push up 174.mp4,5,162.469,160.9502,161.7096,176.6132,178.1485,177.3808,0.0123,0.0275,0.0,0.0188,0.0726,correct
Copy of push up 174.mp4,6,160.3843,159.0097,159.697,178.1902,178.9149,178.5526,0.0116,0.0266,0.0002,0.0176,0.0677,correct
Copy of push up 174.mp4,7,158.7084,155.7478,157.2281,177.2375,179.0256,178.1315,0.0112,0.0281,0.0001,0.0174,0.0669,correct
Copy of push up 174.mp4,8,152.823,153.8023,153.3126,175.6757,179.9731,177.8244,0.0103,0.03,0.0001,0.018,0.0688,correct
Copy of push up 174.mp4,9,151.6738,150.3541,151.014,174.8548,179.9694,177.4121,0.0096,0.0384,0.0003,0.019,0.0675,correct
Copy of push up 174.mp4,10,143.0676,149.4168,146.2422,178.1068,178.8907,178.4987,0.0091,0.0338,0.0,0.0185,0.0596,correct
Copy of push up 174.mp4,11,140.8116,148.1741,144.4929,177.2747,179.0744,178.1746,0.0075,0.0294,0.0002,0.0185,0.0587,correct
Copy of push up 174.mp4,12,139.7832,144.8287,142.306,177.0146,178.9119,177.9633,0.0097,0.03,0.0012,0.0183,0.0578,correct
Copy of push up 174.mp4,13,139.0245,139.7558,139.3901,176.6163,179.5154,178.0658,0.0118,0.0301,0.0003,0.0188,0.0556,correct
Copy of push up 174.mp4,14,138.4355,136.3807,137.4081,177.1924,178.3797,177.786,0.0138,0.0318,0.0015,0.0188,0.0547,correct
Copy of push up 174.mp4,15,135.7255,132.7237,134.2246,177.7407,177.9581,177.8494,0.0175,0.034,0.0017,0.0193,0.053,correct
Copy of push up 174.mp4,16,133.0795,128.4906,130.7851,177.6952,177.8814,177.7883,0.0195,0.0311,0.0019,0.0197,0.0506,correct
Copy of push up 174.mp4,17,131.0715,125.9271,128.4993,177.6215,179.1414,178.3815,0.0203,0.0304,0.0018,0.0189,0.0479,correct
Copy of push up 174.mp4,18,125.9277,121.6698,123.7987,176.5293,178.1056,177.3174,0.0194,0.0312,0.0019,0.0187,0.047,correct
Copy of push up 174.mp4,19,122.7303,121.6328,122.1816,175.0881,176.4631,175.7756,0.0182,0.0288,0.0018,0.0185,0.0481,correct
Copy of push up 174.mp4,20,121.853,120.4981,121.1756,173.7313,174.1394,173.9353,0.017,0.0281,0.0026,0.018,0.0504,correct
Copy of push up 174.mp4,21,123.8,120.0413,121.9206,172.8231,171.4543,172.1387,0.0158,0.0258,0.0037,0.017,0.0503,correct
Copy of push up 174.mp4,22,124.8983,119.695,122.2967,172.0093,170.6662,171.3377,0.0159,0.0224,0.0027,0.0158,0.0497,correct
Copy of push up 174.mp4,23,124.1222,117.9629,121.0425,171.0532,172.779,171.9161,0.0177,0.0233,0.001,0.0153,0.0473,correct
Copy of push up 174.mp4,24,120.1535,114.4405,117.297,171.071,171.6061,171.3385,0.0164,0.0238,0.0012,0.0128,0.0465,correct
Copy of push up 174.mp4,25,109.9544,112.9945,111.4745,170.4685,170.2585,170.3635,0.0151,0.023,0.0011,0.0129,0.047,correct
Copy of push up 174.mp4,26,104.9265,110.176,107.5512,168.6253,170.0301,169.3277,0.0118,0.0225,0.0022,0.014,0.0466,correct
Copy of push up 174.mp4,27,100.2255,108.1279,104.1767,166.9142,168.7977,167.856,0.0104,0.0262,0.0019,0.0145,0.048,correct
Copy of push up 174.mp4,28,96.2161,101.8799,99.048,166.9256,168.3603,167.643,0.0133,0.0334,0.0006,0.0148,0.0466,correct
Copy of push up 174.mp4,29,90.8385,97.5126,94.1756,166.3738,168.3369,167.3554,0.0128,0.0342,0.0008,0.0151,0.0455,correct
Copy of push up 174.mp4,30,83.5597,93.6426,88.6011,167.8111,168.7858,168.2985,0.0106,0.0326,0.001,0.0149,0.0412,correct
Copy of push up 174.mp4,31,76.1387,88.8938,82.5162,166.4976,167.5231,167.0103,0.011,0.0313,0.0016,0.0149,0.0442,correct
Copy of push up 174.mp4,32,76.6002,89.3853,82.9928,166.385,167.4823,166.9336,0.0113,0.0345,0.0017,0.0152,0.0427,correct
Copy of push up 174.mp4,33,74.4418,84.6398,79.5408,165.9415,166.7751,166.3583,0.0116,0.0346,0.0023,0.0168,0.0441,correct
Copy of push up 174.mp4,34,66.5005,85.8004,76.1505,165.5885,166.2365,165.9125,0.0107,0.0336,0.0017,0.0167,0.0448,correct
Copy of push up 174.mp4,35,67.5086,88.8159,78.1623,165.4452,166.2855,165.8653,0.0112,0.0316,0.002,0.0186,0.0454,correct
Copy of push up 174.mp4,36,68.2153,88.6517,78.4335,165.7634,166.7334,166.2484,0.011,0.0318,0.002,0.0184,0.0443,correct
Copy of push up 174.mp4,37,67.1013,87.8879,77.4946,165.7837,166.852,166.3178,0.0115,0.0328,0.0023,0.0181,0.044,correct
Copy of push up 174.mp4,38,58.8995,87.4481,73.1738,165.82,166.9055,166.3628,0.0121,0.033,0.0024,0.0179,0.0437,correct
Copy of push up 174.mp4,39,56.7529,87.1797,71.9663,165.7418,166.9754,166.3586,0.013,0.0327,0.0025,0.0177,0.0436,correct
Copy of push up 174.mp4,40,57.3024,87.7746,72.5385,165.7589,166.902,166.3305,0.0132,0.0323,0.0026,0.0173,0.0438,correct
Copy of push up 174.mp4,41,57.5925,88.2385,72.9155,165.7592,166.9804,166.3698,0.0136,0.0328,0.0026,0.0174,0.0438,correct
Copy of push up 174.mp4,42,58.1252,88.8466,73.4859,165.6354,166.9482,166.2918,0.0135,0.0326,0.0026,0.0171,0.044,correct
Copy of push up 174.mp4,43,59.8478,89.4767,74.6622,165.7755,166.9263,166.3509,0.0133,0.033,0.0026,0.0169,0.0439,correct
Copy of push up 174.mp4,44,59.8787,89.825,74.8519,165.7781,166.8498,166.314,0.0132,0.0329,0.0027,0.017,0.044,correct
Copy of push up 174.mp4,45,64.7484,90.6226,77.6855,165.853,166.966,166.4095,0.0132,0.0333,0.0027,0.0167,0.0437,correct
Copy of push up 174.mp4,46,67.5006,89.9361,78.7183,165.82,167.1163,166.4681,0.0133,0.0356,0.0027,0.0166,0.0434,correct
Copy of push up 174.mp4,47,68.047,89.2463,78.6466,165.81,167.0755,166.4427,0.0131,0.0374,0.0029,0.0166,0.0431,correct
Copy of push up 174.mp4,48,69.022,89.601,79.3115,164.9699,167.0043,165.9871,0.0124,0.0387,0.0023,0.0166,0.0437,correct
Copy of push up 174.mp4,49,69.2345,89.7344,79.4844,164.6519,166.99,165.821,0.0121,0.038,0.0017,0.0163,0.0438,correct
Copy of push up 174.mp4,50,69.1188,89.9372,79.528,164.2955,166.8286,165.5621,0.0115,0.0375,0.0016,0.0163,0.0441,correct
Copy of push up 174.mp4,51,68.5708,90.7013,79.6361,163.9448,166.4233,165.1841,0.0107,0.0373,0.0017,0.0163,0.0443,correct
Copy of push up 174.mp4,52,67.9054,91.0686,79.487,163.8946,166.5903,165.2425,0.0102,0.0365,0.0014,0.0163,0.0435,correct
Copy of push up 174.mp4,53,68.7181,92.6273,80.6727,163.8262,166.6419,165.2341,0.0101,0.0364,0.0011,0.0163,0.0436,correct
Copy of push up 174.mp4,54,75.6956,93.532,84.6138,163.8236,166.7033,165.2635,0.0097,0.0364,0.0012,0.0164,0.0437,correct
Copy of push up 174.mp4,55,74.3328,94.9596,84.6462,163.7784,166.6009,165.1897,0.0095,0.0357,0.001,0.0164,0.0441,correct
Copy of push up 174.mp4,56,73.0938,95.6137,84.3538,163.928,166.5391,165.2336,0.0093,0.0352,0.0013,0.018,0.0441,correct
Copy of push up 174.mp4,57,72.8097,96.2347,84.5222,164.0065,166.4847,165.2456,0.0093,0.0352,0.0012,0.0179,0.0443,correct
Copy of push up 174.mp4,58,71.9492,96.443,84.1961,164.098,166.4126,165.2553,0.0093,0.0351,0.0012,0.0178,0.0443,correct
Copy of push up 174.mp4,59,71.3981,96.3032,83.8507,164.2326,166.2637,165.2481,0.0092,0.0349,0.0015,0.0177,0.0444,correct
Copy of push up 174.mp4,60,71.1592,95.5162,83.3377,164.3384,166.1521,165.2453,0.0098,0.0348,0.0015,0.0176,0.0445,correct
Copy of push up 174.mp4,61,71.6393,94.9008,83.27,164.202,166.1984,165.2002,0.01,0.0358,0.0018,0.0191,0.0451,correct
Copy of push up 174.mp4,62,75.275,94.6449,84.96,164.213,166.1292,165.1711,0.0097,0.0352,0.0024,0.0181,0.0454,correct
Copy of push up 174.mp4,63,73.357,95.9722,84.6646,164.6513,166.0156,165.3335,0.0094,0.0314,0.0026,0.0174,0.0458,correct
Copy of push up 174.mp4,64,73.0206,97.605,85.3128,165.5537,166.9077,166.2307,0.0096,0.0313,0.0035,0.0172,0.0453,correct
Copy of push up 174.mp4,65,78.0379,99.3052,88.6715,165.5333,166.3243,165.9288,0.0099,0.0314,0.0023,0.0195,0.0474,correct
Copy of push up 174.mp4,66,86.1511,102.5252,94.3381,166.0847,168.2631,167.1739,0.0098,0.0309,0.0025,0.0194,0.0478,correct
Copy of push up 174.mp4,67,89.4462,106.2105,97.8284,169.1602,169.4447,169.3024,0.0081,0.0249,0.0046,0.0209,0.0467,correct
Copy of push up 174.mp4,68,109.676,114.3213,111.9987,168.8368,171.9056,170.3712,0.0103,0.0262,0.004,0.0197,0.0506,correct
Copy of push up 174.mp4,69,118.3981,112.2341,115.3161,169.1835,172.6476,170.9156,0.0116,0.0261,0.0046,0.0185,0.0529,correct
Copy of push up 174.mp4,70,124.4745,116.9517,120.7131,172.1408,174.3203,173.2305,0.0124,0.029,0.0053,0.0176,0.0517,correct
Copy of push up 174.mp4,71,128.833,123.0293,125.9312,172.9497,174.1207,173.5352,0.0138,0.0277,0.0045,0.019,0.0556,correct
Copy of push up 174.mp4,72,131.925,124.2495,128.0873,172.4136,174.0561,173.2348,0.0151,0.0252,0.0042,0.0184,0.0617,correct
Copy of push up 174.mp4,73,136.6066,131.9982,134.3024,176.7023,173.5304,175.1163,0.0137,0.0171,0.0054,0.0188,0.0615,correct
Copy of push up 174.mp4,74,142.8136,136.4316,139.6226,174.4317,174.9676,174.6997,0.0135,0.0178,0.0053,0.0196,0.0683,correct
Copy of push up 174.mp4,75,147.4233,140.5252,143.9742,175.2196,176.0181,175.6189,0.0095,0.0177,0.0062,0.0212,0.0693,correct
Copy of push up 174.mp4,76,151.8687,146.2923,149.0805,174.5433,176.6799,175.6116,0.0058,0.0167,0.006,0.0224,0.0743,correct
Copy of push up 174.mp4,77,151.5075,151.7316,151.6196,175.785,178.0244,176.9047,0.0058,0.0219,0.0054,0.0217,0.0739,correct
Copy of push up 174.mp4,78,155.9067,155.2193,155.563,172.4121,178.1174,175.2647,0.0056,0.0208,0.0051,0.022,0.0863,correct
Copy of push up 174.mp4,79,157.7672,157.2904,157.5288,174.0081,178.081,176.0445,0.0057,0.0206,0.0051,0.0219,0.0869,correct
Copy of push up 174.mp4,80,158.9619,158.1999,158.5809,174.4991,178.2806,176.3899,0.0061,0.0226,0.0054,0.0211,0.0876,correct
Copy of push up 174.mp4,81,157.6739,158.9631,158.3185,174.3887,177.9621,176.1754,0.006,0.024,0.0056,0.022,0.0888,correct
Copy of push up 174.mp4,82,158.3265,160.0588,159.1926,175.1044,178.682,176.8932,0.0068,0.0226,0.0055,0.0213,0.088,correct
Copy of push up 174.mp4,83,158.6627,160.3331,159.4979,175.4434,178.971,177.2072,0.0087,0.0227,0.0058,0.0229,0.089,correct
Copy of push up 174.mp4,84,159.0993,161.0342,160.0668,175.9318,179.6309,177.7813,0.0109,0.0225,0.0048,0.0223,0.0894,correct
Copy of push up 174.mp4,85,160.4149,161.8751,161.145,175.2093,179.3648,177.2871,0.0145,0.0228,0.0047,0.0218,0.0926,correct
